,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
4813,Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111990.0,121880.0,2022-01-23 20:24:24 WET,2022-01-23,20:24:24,Photo,8,4,2,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/191009093359/posts/10159540615433360,Legislativas: Costa afirma que direção de Rio quer fingir que é diferente do PSD de Passos - https://www.lusa.pt/article/Xfs45Pc6D_VmYl49EFjGIDMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159540615433360/?type=3,,,Timeline photos,,,,,8,-2.5
4814,Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111988.0,121879.0,2022-01-22 19:54:29 WET,2022-01-22,19:54:29,Photo,8,4,1,0,0,0,3,0,0,0,,-,0,0,0,,https://www.facebook.com/191009093359/posts/10159538873703360,"Legislativas: Rio acusa Costa de ""mentira"" sobre proposta do PSD para a justiça - https://www.lusa.pt/article/zbRGrBcwqc1oybn%7exlF7JzMSZM5iuSI1:=:https://www.lusa.pt/article/zbRGrBcwqc1oybn~xlF7JzMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159538873703360/?type=3,,,Timeline photos,,,,,8,-2.75
4815,Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111988.0,121879.0,2022-01-22 16:46:34 WET,2022-01-22,16:46:34,Photo,8,5,0,0,0,0,1,1,1,0,,-,0,0,0,,https://www.facebook.com/191009093359/posts/10159538599788360,Legislativas: Costa diz que se encontrasse Rio em Espinho perguntava-lhe se já estava bem do nariz - https://www.lusa.pt/article/zbRGrBcwqc3k6BSnREMRujMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159538599788360/?type=3,,,Timeline photos,,,,,8,-2.75
4816,Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111868.0,121461.0,2022-01-13 22:59:57 WET,2022-01-13,22:59:57,Photo,8,1,6,0,0,0,0,1,0,0,,-,0,0,0,,https://www.facebook.com/191009093359/posts/10159522715598360,"Legislativas: Costa diz que PSD quer pôr poder político a controlar justiça, Rio acusa-o de populismo - https://www.lusa.pt/article/JLrOgsgEaOmm%7eTRSuko%7ecTMSZM5iuSI1:=:https://www.lusa.pt/article/JLrOgsgEaOmm~TRSuko~cTMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159522715598360/?type=3,,,Timeline photos,,,,,8,-2.88
4819,ionline.pt,ionline.jornal,722620257813366,TOPIC_NEWSPAPER,PT,"Jornal de notícias de Portugal e do Mundo. Tudo sobre Política, Desporto, Dinheiro, Tecnologia, Lifestyle, Surf, Running, Viagens, Opinião e muito mais.",2014-10-08 11:12:28,204344.0,203025.0,2022-01-19 18:36:09 WET,2022-01-19,18:36:09,Link,8,1,4,0,0,0,1,2,0,0,,-,0,0,0,,https://www.facebook.com/722620257813366/posts/6780376408704357,,https://ionline.sapo.pt/artigo/759825/espaco-de-tempo-recomendado-pelo-governo-para-eleitores-infetados-irem-as-urnas-e-muito-curto-diz-rio?seccao=Portugal_i,,,"Espaço de tempo recomendado pelo Governo para eleitores infetados irem às urnas é “muito curto“, diz Rio","Para o presidente dos sociais-democratas, “devia haver mais mesas [de voto]” para uma maior “dispersão das pessoas”, admitindo que trataria desta questão de outra forma.",,,,8,-4.25
4820,ionline.pt,ionline.jornal,722620257813366,TOPIC_NEWSPAPER,PT,"Jornal de notícias de Portugal e do Mundo. Tudo sobre Política, Desporto, Dinheiro, Tecnologia, Lifestyle, Surf, Running, Viagens, Opinião e muito mais.",2014-10-08 11:12:28,204363.0,203019.0,2022-01-15 22:46:06 WET,2022-01-15,22:46:06,Link,8,4,4,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/722620257813366/posts/6748721278536537,,https://ionline.sapo.pt/artigo/759434/rosa-luxemburgo-a-macabra-morte-da-mulher-que-coxeava?seccao=Mundo_i,,,Rosa Luxemburgo. A macabra morte da mulher que coxeava,"No dia 15 de Janeiro de 1919, Rosa Luxemburgo e Karl Liebknecht, considerados perigosos revolucionários de esquerda, foram assassinados por uma organização de mercenários, a Freikorps. Com o apoio do governo social democrata alemão, Rosa levou um tiro na cabeça e foi atirada a um canal do rio ...",,,,8,-4.38
4822,Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560047.0,581608.0,2022-01-26 08:20:31 WET,2022-01-26,08:20:31,Link,8,1,5,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/44028982543/posts/10158640224032544,"Pretende partilhar este texto? Utilize as ferramentas de partilha que encontra na página de artigo. Todos os conteúdos da VISÃO são protegidos por Direitos de Autor ao abrigo da legislação portuguesa. Apoie o jornalismo de qualidade, não partilhe violando Direitos de Autor. https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-24-num-dia-em-que-se-mostra-descontente-por-costa-gozar-com-o-seu-gato-rio-diz-ja-ter-reservados-90-dos-lugares-no-seu-governo/ Após ficar a pouco de eleger alguém por Évora, em 2019, Rio acredita que, agora, arranca um deputado ao PS ou à CDU. Brindado por uma multidão muito superior à de Costa naquela cidade, o líder do PSD criticou o socialista por gozar com o gato Zé Albino e garantiu ter um Governo já quase pronto, para apresentar três dias após as eleições",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-24-num-dia-em-que-se-mostra-descontente-por-costa-gozar-com-o-seu-gato-rio-diz-ja-ter-reservados-90-dos-lugares-no-seu-governo/,,,"Visão | Num dia em que se mostra descontente por Costa gozar com o seu gato, Rio diz já ter reservados 90% dos lugares no seu Governo","Após ficar a pouco de eleger alguém por Évora, em 2019, Rio acredita que, agora, arranca um deputado ao PS ou à CDU. Brindado por uma multidão muito superior à de Costa naquela cidade, o líder do PSD criticou o socialista por gozar com o gato Zé Albino e garantiu ter um Governo já quase pro...",,,,8,-5.38
4823,Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560008.0,581404.0,2022-01-15 10:46:06 WET,2022-01-15,10:46:06,Link,8,4,2,0,0,1,0,0,1,0,,-,0,0,0,,https://www.facebook.com/44028982543/posts/10158622932447544,"Desde um 'quiz' para o eleitor escolher o seu primeiro-ministro, entre Rui Rio e António Costa, a vídeos mais cómicos no TikTok, as redes sociais dos partidos estão a 'todo o gás' na corrida para as legislativas antecipadas",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-15-legislativas-do-quiz-para-escolher-entre-costa-e-rio-ao-tiktok-a-campanha-nas-redes-sociais/,,,"Visão | Legislativas: Do 'quiz' para escolher entre Costa e Rio ao 'TikTok', a campanha nas redes sociais","Desde um 'quiz' para o eleitor escolher o seu primeiro-ministro, entre Rui Rio e António Costa, a vídeos mais cómicos no TikTok, as redes sociais dos partidos estão a 'todo o gás' na corrida para as legislativas antecipadas",,,,8,-7.0
4824,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477152.0,491476.0,2022-01-28 20:41:43 WET,2022-01-28,20:41:43,Link,8,3,1,0,0,0,4,0,0,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158674144202666,Notícias que marcaram o dia,https://www.tsf.pt/portugal/sociedade/ultimos-cartuchos-da-campanha-falsa-ameaca-de-bomba-em-albufeira-e-outros-destaques-tsf-14538309.html,,,"Últimos cartuchos da campanha, falsa ameaça de bomba em Albufeira e outros destaques TSF","Rio faz acusações ao PS, Costa 'chuta' decisão de Governo para o Presidente da República e a Pordata lança dados sobre o sistema eleitoral e os votos dos portugueses.",,,,8,-4.38
4825,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477146.0,491435.0,2022-01-25 10:00:01 WET,2022-01-25,10:00:01,Link,8,6,0,1,1,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158668235882666,,https://www.tsf.pt/programa/sinais/aqui-ha-gato-14523866.html,,,Aqui há gato,"Ontem à tarde liguei a televisão num dos canais do noticiário animal repetitivo e ouvi António Costa, vestido de careto, desejando as melhoras a Zé Albino, o mediático gato de Rui Rio. A campanha tem tido o seu entrudo chocalheiro e esta festa dos rapazes cumpre, um pouco fora de prazo, o seu ...",,,,8,-6.75
4826,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477144.0,491425.0,2022-01-24 03:00:00 WET,2022-01-24,03:00:00,Link,8,1,2,0,0,0,5,0,0,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158666063027666,,https://www.tsf.pt/portugal/politica/rui-rio-mais-confiante-na-vitoria-acusa-costa-de-deturpar-propostas-do-psd-14519488.html,,,Rui Rio mais confiante na vitória acusa Costa de ″deturpar″ propostas do PSD,"O líder social-democrata disse ″sempre″ ter acreditado que ″o PSD podia ganhar estas eleições″, apesar do PS ir à frente″.",,,,8,-6.75
4827,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477135.0,491257.0,2022-01-13 07:45:00 WET,2022-01-13,07:45:00,Link,8,2,3,1,0,0,0,0,2,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158648278767666,,https://www.tsf.pt/portugal/politica/antonio-costa-e-rui-rio-protagonizam-esta-quinta-feira-unico-debate-a-dois-14486520.html,,,António Costa e Rui Rio protagonizam esta quinta-feira único debate a dois,Debate será transmitido pelas três televisões generalistas e tem início marcado para as 20h30.,,,,8,-7.5
4828,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988385.0,995272.0,2022-01-19 07:07:02 WET,2022-01-19,07:07:02,Link,8,3,1,0,0,0,2,0,2,0,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4882237215157044,"Secretário-geral do PS, António Costa, vai estar hoje em campanha pelo sul do país",https://www.noticiasaominuto.com/politica/1913984/costa-em-campanha-a-sul-rio-e-ventura-desencontrados-em-viseu-e-guarda,,,"Costa em campanha a sul, Rio e Ventura desencontrados em Viseu e Guarda", ,,,,8,-6.25
4829,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988601.0,995521.0,2022-01-08 02:30:01 WET,2022-01-08,02:30:01,Link,8,4,1,0,0,0,3,0,0,0,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4840082159372550,"Rio ""estava mais à vontade"" no debate com Rodrigues dos Santos",https://www.noticiasaominuto.com/politica/1906897/psd-e-cds-aliados-de-sempre-e-de-futuro,,,"PSD e CDS? ""Aliados de sempre e de futuro"", diz Louçã", ,,,,8,-6.5
4830,SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318311.0,329301.0,2022-01-15 10:34:00 WET,2022-01-15,10:34:00,Link,8,0,5,0,0,0,2,0,1,0,,-,0,0,0,,https://www.facebook.com/52858607943/posts/10158627387457944,"Não antevê uma derrota do partido a que preside. Foge à pergunta sobre se votaria no CDS de Nuno Melo. A Rui Rio, com quem quer coligar-se, atribui para já um mediano 10 como potencial primeiro-ministro. E não quer acordo com Ventura.",https://www.sabado.pt/portugal/detalhe/o-cds-sera-o-partido-da-trotinete-isso-nunca--vai-acontecer-,,,O CDS será o partido da trotinete? “Isso nunca vai acontecer ”,"Não antevê uma derrota do partido a que preside. Foge à pergunta sobre se votaria no CDS de Nuno Melo. A Rui Rio, com quem quer coligar-se, atribui para já um mediano 10 como potencial primeiro-ministro. E não quer acordo com Ventura.",,,,8,-5.5
4831,SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318255.0,329165.0,2022-01-08 08:00:01 WET,2022-01-08,08:00:01,Link,8,3,5,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/52858607943/posts/10158615573632944,"Rui Rio tinha Francisco Rodrigues dos Santos pela frente mas debateu, na verdade, com António Costa: prometeu dois mil milhões em redução de impostos e muita política ao centro. Já ""Chicão"", da ""direita sensata e clássica"", debateu com toda a direita que ameaça o CDS.",https://www.sabado.pt/portugal/detalhe/rio-e-chicao-este-nao-e-um-debate-entre-dois-partidos-de-direita,,,"Rio e ""Chicão"": ""este não é um debate entre dois partidos de direita""","Rui Rio tinha Francisco Rodrigues dos Santos pela frente mas debateu, na verdade, com António Costa: prometeu dois mil milhões em redução de impostos e muita política ao centro. Já 'Chicão', da 'direita sensata e clássica', debateu com toda a direita que ameaça o CDS.",,,,8,-5.62
4832,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502161.0,532469.0,2022-01-27 13:10:39 WET,2022-01-27,13:10:39,Link,8,2,0,1,0,1,0,3,0,1,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4875031125916545,Imagem do dia,https://www.rtp.pt/noticias/imagem-do-dia/mundo/instinto-de-sobrevivencia-apos-tempestade-ana_1379992,,,Instinto de sobrevivência após tempestade Ana,"Os efeitos da tempestade Ana estão bem visíveis nas margens do rio Shire, perto do Lago Malawi.</br></br>Entre os destroços, os habitantes da aldeia de Thabwa, especialmente os mais novos, não perdem tempo. Estendem a rede de pesca na esperança de garantir algo para o sustento, depois de as ág...",,,,8,-4.38
4833,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502130.0,532372.0,2022-01-20 01:40:02 WET,2022-01-20,01:40:02,Link,8,2,4,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4840347692718222,"O CDS quer voltar a eleger um deputado em Setúbal. Já o PAN diz que não aceita retrocesso na gestão e financiamento dos canis municipais. Em Viseu, as caravanas do Chega e do PSD quase se cruzaram, mas André Ventura garante que não evitou Rui Rio.",https://www.rtp.pt/noticias/politica/legislativas-cds-pan-e-chega-levam-propostas-para-a-rua_v1378108,,,"Legislativas. CDS, PAN e Chega levam propostas para a rua","O CDS quer voltar a eleger um deputado em Setúbal. Já o PAN diz que não aceita retrocesso na gestão e financiamento dos canis municipais. Em Viseu, as caravanas do Chega e do PSD quase se cruzaram, mas André Ventura garante que não evitou Rui Rio.",,,,8,-5.62
4834,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502063.0,532218.0,2022-01-14 14:30:01 WET,2022-01-14,14:30:01,Link,8,5,2,0,0,0,0,0,1,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4815972281822430,"A líder do Pessoas-Animais-Natureza, Inês Sousa Real, não se compromete com o discurso de António Costa no debate televisivo com Rui Rio, referindo que o partido não contribuiu para a crise política.",https://www.rtp.pt/noticias/politica/pan-nao-se-compromete-com-eventual-ajuda-a-governo-de-costa_a1376822,,,PAN não se compromete com eventual ajuda a governo de Costa,"A líder do Pessoas-Animais-Natureza, Inês Sousa Real, não se compromete com o discurso de António Costa no debate televisivo com Rui Rio, referindo que o partido não contribuiu para a crise política.",,,,8,-5.88
4835,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501872.0,531880.0,2022-01-03 23:15:01 WET,2022-01-03,23:15:01,Link,8,3,1,1,1,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4782780965141562,O secretário-geral do PS alertou para o perigo de uma solução de Governo do PSD.,https://www.rtp.pt/noticias/politica/legislativas-costa-diz-que-escolha-e-entre-ele-e-rui-rio_v1374300,,,Legislativas. Costa diz que escolha é entre ele e Rui Rio,"António Costa diz que a escolha nestas eleições é entre ele e Rui Rio. No primeiro debate das legislativas que aconteceu a noite passada na RTP, o secretário-geral do PS esteve frente a frente com Rui Tavares, do Livre, e alertou para o perigo de uma solução de Governo do PSD.",,,,8,-6.0
4838,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764150.0,1941210.0,2022-01-19 11:27:07 WET,2022-01-19,11:27:07,Link,8,5,3,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160393205326388,Conheça o quarto dia de campanha dos partidos com assento parlamentar.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-e-ventura-entre-viseu-e-guarda-costa-no-sul,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-e-ventura-entre-viseu-e-guarda-costa-no-sul/,,"Legislativas: Rio e Ventura entre Viseu e Guarda, Costa no sul",,,,,8,-11.75
4839,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328925.0,1335853.0,2022-01-29 08:00:05 WET,2022-01-29,08:00:05,Link,8,6,0,0,2,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5503528499675416,,https://www.dn.pt/sociedade/lontra-e-vista-pela-primeira-vez-em-anos-no-rio-uima-em-gaia-14537749.html,,,"Lontra é vista pela primeira vez em anos no Rio Uíma, em Gaia","Uma lontra a nadar no Rio Uíma, registada em vídeo por funcionários das Águas de Gaia, ""é um sinal da recuperação das espécies e do reequilíbrio dos ecossistemas"", considerou o presidente da empresa municipal.",,,,8,-4.25
4840,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328967.0,1335884.0,2022-01-27 08:50:42 WET,2022-01-27,08:50:42,Link,8,3,3,1,1,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5495419707152962,Editorial de Rosália Amorim.,https://www.dn.pt/edicao-do-dia/27-jan-2022/o-caldeirao-de-marcelo-e-quem-sera-o-ideiafix-de-costa-e-de-rio-14530519.html,,,O caldeirão de Marcelo e quem será o Ideiafix de Costa e de Rio?,"A campanha eleitoral está a chegar ao fim. Em plena nova vaga de pandemia, com cada vez mais portugueses a testar positivo à covid-19, a fase final das legislativas de 2022 ficou marcada por episódios invulgares como o protagonismo dos animais de estimação dos líderes dos principais partidos, ...",,,,8,-8.25
