,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
409,André Ventura,CNN Portugal,2022-01-10,67,21,29,3,0,0
410,André Ventura,RTP Notícias,2022-01-10,67,23,34,0,1,1
411,André Ventura,RTP Notícias,2022-01-27,66,8,51,0,0,3
412,André Ventura,RTP Notícias,2022-01-03,66,5,55,0,1,0
413,André Ventura,SIC Notícias,2022-01-17,65,31,17,0,0,1
414,André Ventura,Observador,2022-01-10,64,19,35,0,0,3
415,André Ventura,Observador,2022-01-04,64,20,36,1,6,1
416,André Ventura,RTP Notícias,2022-01-22,63,9,34,2,0,0
417,André Ventura,Expresso,2022-01-20,63,17,35,0,0,0
418,André Ventura,Jornal Económico,2022-01-04,62,19,31,1,1,4
419,André Ventura,TSF - Rádio Notícias,2022-01-02,62,26,19,0,0,2
420,André Ventura,Observador,2022-01-28,62,23,31,2,0,1
421,André Ventura,Notícias ao Minuto,2022-01-03,61,30,17,1,1,3
422,André Ventura,RTP Notícias,2022-01-28,61,14,34,1,0,1
423,André Ventura,ECO,2022-01-21,59,21,6,7,1,0
424,André Ventura,Revista Visão,2022-01-26,59,13,25,0,0,5
425,André Ventura,SÁBADO,2022-01-06,59,7,33,1,1,1
426,André Ventura,CNN Portugal,2022-01-20,58,18,24,2,0,6
427,André Ventura,CNN Portugal,2022-01-07,58,18,22,0,3,1
428,André Ventura,RTP Notícias,2022-01-04,58,10,42,0,0,0
429,André Ventura,Observador,2022-01-28,58,18,23,2,1,4
430,André Ventura,Expresso,2022-01-27,58,7,33,0,0,0
431,André Ventura,SÁBADO,2022-01-26,57,13,36,0,1,0
432,André Ventura,SIC Notícias,2022-01-23,57,24,20,0,6,1
433,André Ventura,CNN Portugal,2022-01-14,56,17,27,2,0,1
434,André Ventura,CNN Portugal,2022-01-04,56,15,22,1,1,0
435,André Ventura,Expresso,2022-01-22,56,14,23,0,0,3
436,André Ventura,ECO,2022-01-04,55,25,22,2,0,0
437,André Ventura,Jornal Económico,2022-01-03,55,8,39,0,0,3
438,André Ventura,ionline.pt,2022-01-12,55,7,21,0,0,1
439,André Ventura,Agência Lusa,2022-01-10,54,6,12,0,0,2
440,André Ventura,Revista Visão,2022-01-12,54,22,20,3,0,3
441,André Ventura,RTP Notícias,2022-01-28,54,15,33,1,1,2
442,André Ventura,Público,2022-01-04,54,18,19,0,0,0
443,André Ventura,Revista Visão,2022-01-06,51,19,24,0,0,1
444,André Ventura,Notícias ao Minuto,2022-01-19,51,8,22,0,0,4
445,André Ventura,SÁBADO,2022-01-13,51,9,25,0,0,0
446,André Ventura,Expresso,2022-01-18,51,11,28,4,0,0
447,André Ventura,Público,2022-01-15,51,16,25,5,0,0
448,André Ventura,CNN Portugal,2022-01-14,50,15,24,0,0,5
449,André Ventura,Expresso,2022-01-24,50,16,16,0,4,3
450,André Ventura,Público,2022-01-04,50,11,25,1,0,3
451,André Ventura,SÁBADO,2022-01-05,49,19,17,1,1,1
452,André Ventura,TSF - Rádio Notícias,2022-01-10,48,11,18,2,0,0
453,André Ventura,TVI,2022-01-17,48,31,5,0,5,2
454,André Ventura,TVI,2022-01-04,48,24,19,1,0,0
455,André Ventura,Expresso,2022-01-03,48,12,30,0,0,2
456,André Ventura,Revista Visão,2022-01-19,47,10,28,0,0,3
457,André Ventura,SIC Notícias,2022-01-04,47,16,16,0,0,3
458,André Ventura,TVI,2022-01-10,47,16,25,1,0,4
459,André Ventura,Revista Visão,2022-01-03,46,7,33,1,0,0
460,André Ventura,Expresso,2022-01-13,46,7,31,0,0,1
461,André Ventura,Jornal de Notícias,2022-01-14,46,20,9,1,0,5
462,André Ventura,CNN Portugal,2022-01-19,45,19,17,0,0,1
463,André Ventura,SIC Notícias,2022-01-14,45,15,25,1,0,0
464,André Ventura,Observador,2022-01-10,45,4,29,0,0,0
465,André Ventura,SIC Notícias,2022-01-08,44,18,24,1,0,0
466,André Ventura,Observador,2022-01-07,44,16,25,0,1,0
467,André Ventura,Notícias ao Minuto,2022-01-04,43,14,19,0,0,1
468,André Ventura,Renascença,2022-01-05,42,14,21,0,0,0
469,André Ventura,Agência Lusa,2022-01-06,42,11,19,1,2,0
470,André Ventura,Expresso,2022-01-04,42,25,6,1,1,1
471,André Ventura,SÁBADO,2022-01-13,41,12,22,0,0,0
472,André Ventura,CNN Portugal,2022-01-03,40,4,34,0,0,0
473,André Ventura,Renascença,2022-01-27,40,20,15,1,0,1
474,André Ventura,TVI,2022-01-20,40,31,4,0,1,0
475,André Ventura,CNN Portugal,2022-01-19,39,15,14,1,0,1
476,André Ventura,RTP Notícias,2022-01-28,39,10,27,0,0,1
477,André Ventura,RTP Notícias,2022-01-16,39,14,15,0,0,0
478,André Ventura,RTP Notícias,2022-01-04,39,10,25,0,0,0
479,André Ventura,Observador,2022-01-14,39,16,19,1,0,0
480,André Ventura,Observador,2022-01-05,39,12,20,0,0,0
481,André Ventura,SIC Notícias,2022-01-20,38,10,20,0,3,1
482,André Ventura,Observador,2022-01-03,38,14,8,2,0,0
483,André Ventura,CNN Portugal,2022-01-19,37,6,23,1,0,1
484,André Ventura,SIC Notícias,2022-01-23,37,15,15,0,0,1
485,André Ventura,Revista Visão,2022-01-07,36,7,24,1,0,0
486,André Ventura,Revista Visão,2022-01-03,36,2,31,0,1,0
487,André Ventura,SÁBADO,2022-01-15,36,15,8,1,2,1
488,André Ventura,RTP Notícias,2022-01-18,36,7,23,1,0,0
489,André Ventura,Observador,2022-01-17,36,3,18,0,0,0
490,André Ventura,Observador,2022-01-10,36,17,13,3,0,0
491,André Ventura,Observador,2021-12-31,36,5,26,1,0,3
492,André Ventura,CNN Portugal,2022-01-04,35,16,13,0,2,0
493,André Ventura,Renascença,2022-01-28,34,5,17,2,0,3
494,André Ventura,SÁBADO,2022-01-13,34,12,16,0,0,1
495,André Ventura,Expresso,2022-01-17,34,18,5,2,0,3
496,André Ventura,Público,2022-01-05,34,13,15,0,1,1
497,André Ventura,CNN Portugal,2022-01-10,33,18,11,1,0,0
498,André Ventura,Jornal Económico,2022-01-26,33,12,10,0,0,0
499,André Ventura,Observador,2022-01-19,33,4,27,1,0,0
500,André Ventura,Público,2022-01-19,33,16,11,0,0,1
501,André Ventura,CNN Portugal,2022-01-20,32,15,5,3,3,0
502,André Ventura,ionline.pt,2022-01-24,32,3,13,1,0,1
503,André Ventura,Observador,2022-01-20,32,6,14,0,0,0
504,André Ventura,Observador,2022-01-13,32,5,24,0,0,0
505,André Ventura,Observador,2022-01-10,32,2,22,0,0,0
506,André Ventura,Expresso,2022-01-28,32,10,6,2,0,1
507,André Ventura,Observador,2022-01-20,31,3,18,2,0,1
508,André Ventura,Expresso,2022-01-19,31,6,16,4,1,1
509,André Ventura,Renascença,2022-01-10,30,5,12,0,0,1
510,André Ventura,Notícias ao Minuto,2022-01-16,30,12,5,3,0,0
511,André Ventura,TVI,2022-01-04,30,18,8,1,0,0
512,André Ventura,Revista Visão,2022-01-23,29,6,17,0,0,1
513,André Ventura,SÁBADO,2022-01-15,29,3,17,0,0,0
514,André Ventura,Observador,2022-01-18,29,4,22,0,0,0
515,André Ventura,Expresso,2022-01-22,29,12,9,1,1,1
516,André Ventura,Expresso,2022-01-19,29,5,16,0,0,3
517,André Ventura,Expresso,2022-01-13,29,8,14,0,0,0
518,André Ventura,Renascença,2022-01-04,28,10,12,0,0,0
519,André Ventura,Agência Lusa,2022-01-18,28,9,5,0,0,0
520,André Ventura,SÁBADO,2022-01-19,28,11,8,0,0,0
521,André Ventura,RTP,2022-01-19,28,18,5,2,0,0
522,André Ventura,Diário de Notícias,2022-01-10,28,12,8,0,1,1
523,André Ventura,Observador,2022-01-03,28,6,15,1,0,0
524,André Ventura,Público,2022-01-05,28,9,12,2,2,0
525,André Ventura,CNN Portugal,2022-01-10,27,15,8,0,0,0
526,André Ventura,ECO,2022-01-14,27,6,12,0,0,0
527,André Ventura,Agência Lusa,2022-01-22,27,8,12,0,0,0
528,André Ventura,Notícias ao Minuto,2022-01-16,27,7,6,1,0,3
529,André Ventura,Observador,2022-01-29,27,0,11,0,0,2
530,André Ventura,Observador,2022-01-07,27,4,16,0,0,1
531,André Ventura,Agência Lusa,2022-01-19,26,5,17,1,0,0
532,André Ventura,Observador,2022-01-24,26,3,5,0,0,2
533,André Ventura,Observador,2022-01-05,26,6,14,2,0,0
534,André Ventura,ECO,2022-01-28,25,10,6,1,0,0
535,André Ventura,Diário de Notícias,2022-01-04,25,7,11,0,0,0
536,André Ventura,Público,2022-01-04,25,13,10,1,0,0
537,André Ventura,CNN Portugal,2022-01-20,24,11,4,4,2,0
538,André Ventura,Diário de Notícias,2022-01-19,24,10,6,1,0,1
539,André Ventura,Agência Lusa,2022-01-27,23,4,17,0,0,0
540,André Ventura,SIC Notícias,2022-01-19,23,9,5,0,2,2
541,André Ventura,Observador,2022-01-29,23,9,9,0,1,1
542,André Ventura,Observador,2022-01-28,23,4,14,1,0,1
543,André Ventura,Observador,2022-01-15,23,2,5,1,0,0
544,André Ventura,Observador,2022-01-11,23,3,18,0,0,0
545,André Ventura,Observador,2022-01-04,23,2,8,0,0,0
546,André Ventura,Revista Visão,2022-01-04,22,4,14,1,0,1
547,André Ventura,Observador,2022-01-24,22,4,16,0,0,2
548,André Ventura,ECO,2022-01-07,21,8,5,0,0,0
549,André Ventura,TSF - Rádio Notícias,2022-01-14,21,10,4,0,1,1
550,André Ventura,SÁBADO,2022-01-04,21,3,9,0,1,1
551,André Ventura,RTP Notícias,2022-01-21,21,11,6,0,0,0
552,André Ventura,Observador,2022-01-14,21,4,9,1,0,1
553,André Ventura,Jornal Económico,2022-01-02,20,17,1,0,0,0
554,André Ventura,Renascença,2022-01-27,20,2,16,0,0,0
555,André Ventura,RTP Notícias,2022-01-14,20,7,9,0,0,2
556,André Ventura,Diário de Notícias,2022-01-06,20,12,3,0,0,0
557,André Ventura,TVI,2022-01-05,20,18,0,1,0,0
558,André Ventura,Observador,2022-01-17,20,8,9,2,1,0
559,André Ventura,Público,2022-01-13,20,6,8,3,0,0
560,André Ventura,ionline.pt,2022-01-10,19,11,8,0,0,0
561,André Ventura,TSF - Rádio Notícias,2022-01-04,19,4,4,1,0,1
562,André Ventura,Observador,2022-01-04,19,3,13,1,0,0
563,André Ventura,Expresso,2022-01-19,19,3,12,0,0,0
564,André Ventura,Agência Lusa,2022-01-23,18,7,3,0,0,0
565,André Ventura,Agência Lusa,2022-01-18,18,4,8,0,0,1
566,André Ventura,TVI,2022-01-19,17,14,2,0,0,0
567,André Ventura,Observador,2022-01-03,17,9,2,1,0,0
568,André Ventura,Expresso,2022-01-13,17,3,8,0,0,1
569,André Ventura,Agência Lusa,2022-01-26,16,2,4,1,2,0
570,André Ventura,RTP Notícias,2022-01-20,16,3,7,0,0,0
571,André Ventura,Observador,2022-01-04,16,2,12,1,0,0
572,André Ventura,Renascença,2022-01-27,15,3,4,1,0,0
573,André Ventura,Renascença,2022-01-19,15,10,1,1,0,0
574,André Ventura,Observador,2022-01-07,15,1,8,0,0,0
575,André Ventura,Observador,2022-01-04,15,6,6,0,0,0
576,André Ventura,Expresso,2022-01-26,15,8,5,0,1,1
577,André Ventura,CNN Portugal,2022-01-04,14,7,4,1,0,2
578,André Ventura,Renascença,2022-01-07,14,10,2,1,0,1
579,André Ventura,Agência Lusa,2022-01-21,14,8,2,0,0,0
580,André Ventura,Revista Visão,2022-01-13,14,4,3,0,0,0
581,André Ventura,Revista Visão,2022-01-04,14,1,8,2,0,0
582,André Ventura,Notícias ao Minuto,2022-01-14,14,5,2,0,0,0
583,André Ventura,Expresso,2022-01-19,14,7,4,0,0,0
584,André Ventura,Agência Lusa,2022-01-26,13,2,3,0,1,3
585,André Ventura,RTP Notícias,2022-01-25,13,6,4,0,0,0
586,André Ventura,Observador,2022-01-20,13,1,11,0,0,0
587,André Ventura,Observador,2022-01-19,13,1,4,0,0,0
588,André Ventura,Observador,2022-01-06,13,6,2,1,0,1
589,André Ventura,Observador,2022-01-06,13,5,7,0,0,1
590,André Ventura,Expresso,2022-01-03,13,6,5,0,0,0
591,André Ventura,Jornal Económico,2022-01-20,12,3,4,1,0,0
592,André Ventura,Agência Lusa,2022-01-05,12,6,2,0,0,0
593,André Ventura,Revista Visão,2022-01-19,12,1,8,0,1,0
594,André Ventura,Observador,2022-01-10,12,3,9,0,0,0
595,André Ventura,Observador,2022-01-03,12,1,9,0,0,0
596,André Ventura,Expresso,2022-01-08,12,6,4,1,0,0
597,André Ventura,SÁBADO,2022-01-19,11,6,3,0,0,0
598,André Ventura,RTP Notícias,2022-01-06,11,5,4,0,0,0
599,André Ventura,SIC Notícias,2022-01-18,11,4,5,1,0,1
600,André Ventura,Observador,2022-01-07,11,2,8,1,0,0
601,André Ventura,Observador,2022-01-04,11,3,7,1,0,0
602,André Ventura,SIC Notícias,2022-01-20,10,3,6,0,0,1
603,André Ventura,Observador,2022-01-14,10,3,6,0,0,1
604,André Ventura,Observador,2022-01-04,10,2,5,1,1,0
605,André Ventura,Expresso,2022-01-28,10,4,5,0,0,0
606,André Ventura,Agência Lusa,2022-01-28,9,1,6,0,0,1
607,André Ventura,Agência Lusa,2022-01-27,9,4,3,0,0,0
608,André Ventura,Revista Visão,2022-01-10,9,2,6,0,0,0
609,André Ventura,Revista Visão,2022-01-10,9,2,4,0,1,0
610,André Ventura,Revista Visão,2022-01-04,9,1,6,1,0,0
611,André Ventura,Notícias ao Minuto,2022-01-20,9,5,2,0,0,0
612,André Ventura,Notícias ao Minuto,2022-01-19,9,8,0,0,0,0
613,André Ventura,Observador,2022-01-14,9,0,5,0,0,0
614,André Ventura,Expresso,2022-01-28,9,3,2,1,0,0
615,André Ventura,Público,2022-01-15,9,5,3,0,0,0
616,André Ventura,Público,2022-01-04,9,5,3,0,0,0
617,André Ventura,Agência Lusa,2022-01-28,8,3,1,0,1,0
618,André Ventura,Agência Lusa,2022-01-25,8,1,4,0,0,1
619,André Ventura,Revista Visão,2022-01-17,8,0,2,0,0,0
620,André Ventura,Revista Visão,2022-01-10,8,1,4,0,0,0
621,André Ventura,Revista Visão,2022-01-10,8,2,1,0,0,0
622,André Ventura,TSF - Rádio Notícias,2022-01-28,8,2,1,0,0,1
623,André Ventura,Notícias ao Minuto,2022-01-19,8,3,1,0,0,2
624,André Ventura,SÁBADO,2022-01-15,8,0,5,0,0,1
625,André Ventura,RTP Notícias,2022-01-20,8,2,4,0,0,0
626,André Ventura,RTP Notícias,2022-01-10,8,2,4,0,0,0
627,André Ventura,SIC Notícias,2022-01-19,8,5,3,0,0,0
628,André Ventura,Observador,2022-01-13,8,5,2,0,0,0
629,André Ventura,Expresso,2022-01-18,8,7,1,0,0,0
630,André Ventura,Agência Lusa,2022-01-21,7,1,6,0,0,0
631,André Ventura,Agência Lusa,2022-01-20,7,3,0,0,0,0
632,André Ventura,TSF - Rádio Notícias,2022-01-12,7,7,0,0,0,0
633,André Ventura,SÁBADO,2022-01-04,7,5,0,0,0,0
634,André Ventura,Diário de Notícias,2022-01-20,7,3,1,0,1,1
635,André Ventura,Observador,2022-01-13,7,1,4,0,0,0
636,André Ventura,Observador,2022-01-03,7,1,5,0,1,0
637,André Ventura,Expresso,2022-01-20,7,4,2,0,0,0
638,André Ventura,Rádio Observador,2022-01-07,6,4,2,0,0,0
639,André Ventura,Agência Lusa,2022-01-27,6,4,1,1,0,0
640,André Ventura,Agência Lusa,2022-01-16,6,1,1,0,0,0
641,André Ventura,TSF - Rádio Notícias,2022-01-23,6,1,4,0,1,0
642,André Ventura,TSF - Rádio Notícias,2022-01-19,6,1,5,0,0,0
643,André Ventura,Jornal de Negócios,2022-01-10,6,3,2,0,0,0
644,André Ventura,RTP Notícias,2022-01-28,6,2,1,0,0,1
645,André Ventura,RTP Notícias,2022-01-21,6,3,3,0,0,0
646,André Ventura,Observador,2022-01-27,6,3,0,0,0,0
647,André Ventura,Observador,2022-01-18,6,5,1,0,0,0
648,André Ventura,Observador,2022-01-12,6,2,4,0,0,0
649,André Ventura,Observador,2022-01-07,6,1,0,0,0,1
650,André Ventura,Jornal Económico,2022-01-20,5,3,1,0,0,1
651,André Ventura,Agência Lusa,2022-01-23,5,1,1,0,0,0
652,André Ventura,Revista Visão,2022-01-24,5,0,2,0,0,2
653,André Ventura,RTP Notícias,2022-01-17,5,1,3,0,0,0
654,André Ventura,Observador,2022-01-19,5,0,4,0,0,1
655,André Ventura,Observador,2022-01-13,5,0,4,0,0,0
656,André Ventura,Observador,2022-01-13,5,0,5,0,0,0
657,André Ventura,Observador,2022-01-03,5,2,2,0,0,0
658,André Ventura,Observador,2022-01-02,5,1,3,0,0,0
659,André Ventura,Expresso,2022-01-07,5,3,1,0,0,0
660,André Ventura,Rádio Observador,2022-01-05,4,3,1,0,0,0
661,André Ventura,ionline.pt,2022-01-10,4,2,1,0,0,1
662,André Ventura,Revista Visão,2022-01-06,4,4,0,0,0,0
663,André Ventura,TSF - Rádio Notícias,2022-01-20,4,2,2,0,0,0
664,André Ventura,SÁBADO,2022-01-10,4,2,2,0,0,0
665,André Ventura,RTP Notícias,2022-01-20,4,2,1,0,0,0
666,André Ventura,Observador,2022-01-18,4,3,1,0,0,0
667,André Ventura,Observador,2022-01-10,4,1,3,0,0,0
668,André Ventura,Jornal Económico,2022-01-06,3,1,1,0,0,0
669,André Ventura,Renascença,2022-01-20,3,3,0,0,0,0
670,André Ventura,Renascença,2022-01-06,3,0,3,0,0,0
671,André Ventura,Agência Lusa,2022-01-22,3,0,1,0,0,0
672,André Ventura,Agência Lusa,2022-01-19,3,0,2,1,0,0
673,André Ventura,Notícias ao Minuto,2022-01-20,3,2,0,0,0,0
674,André Ventura,SÁBADO,2022-01-07,3,0,3,0,0,0
675,André Ventura,RTP Notícias,2022-01-20,3,3,0,0,0,0
676,André Ventura,Observador,2022-01-03,3,3,0,0,0,0
677,André Ventura,Rádio Observador,2022-01-13,2,1,1,0,0,0
678,André Ventura,Renascença,2022-01-27,2,1,0,0,0,0
679,André Ventura,Agência Lusa,2022-01-18,2,1,0,1,0,0
680,André Ventura,Agência Lusa,2022-01-03,2,2,0,0,0,0
681,André Ventura,ionline.pt,2022-01-04,2,2,0,0,0,0
682,André Ventura,Revista Visão,2022-01-11,2,0,2,0,0,0
683,André Ventura,SÁBADO,2022-01-14,2,0,1,0,0,0
684,André Ventura,Diário de Notícias,2022-01-15,2,1,0,1,0,0
685,André Ventura,Observador,2022-01-20,2,2,0,0,0,0
686,André Ventura,Observador,2022-01-19,2,0,1,0,1,0
687,André Ventura,Observador,2022-01-13,2,1,1,0,0,0
688,André Ventura,Observador,2022-01-12,2,0,2,0,0,0
689,André Ventura,Observador,2022-01-07,2,1,1,0,0,0
690,André Ventura,Rádio Observador,2022-01-06,1,0,1,0,0,0
691,André Ventura,Rádio Observador,2022-01-27,1,1,0,0,0,0
692,André Ventura,Rádio Observador,2022-01-26,1,1,0,0,0,0
693,André Ventura,Rádio Observador,2022-01-18,1,1,0,0,0,0
694,André Ventura,Rádio Observador,2022-01-03,1,1,0,0,0,0
695,André Ventura,Jornal Económico,2022-01-21,1,0,1,0,0,0
696,André Ventura,Agência Lusa,2022-01-20,1,0,1,0,0,0
697,André Ventura,Agência Lusa,2022-01-18,1,1,0,0,0,0
698,André Ventura,SÁBADO,2022-01-08,1,1,0,0,0,0
699,André Ventura,Observador,2022-01-21,1,0,0,1,0,0
700,André Ventura,Observador,2022-01-19,1,1,0,0,0,0
701,André Ventura,Observador,2022-01-10,1,0,1,0,0,0
702,André Ventura,Observador,2022-01-07,1,0,0,0,1,0
703,André Ventura,Observador,2022-01-06,1,0,0,0,0,0
704,André Ventura,Rádio Observador,2022-01-21,0,0,0,0,0,0
705,André Ventura,Rádio Observador,2022-01-20,0,0,0,0,0,0
706,André Ventura,Rádio Observador,2022-01-19,0,0,0,0,0,0
707,André Ventura,Rádio Observador,2022-01-18,0,0,0,0,0,0
708,André Ventura,Rádio Observador,2022-01-17,0,0,0,0,0,0
709,André Ventura,Rádio Observador,2022-01-13,0,0,0,0,0,0
710,André Ventura,Rádio Observador,2022-01-13,0,0,0,0,0,0
711,André Ventura,Rádio Observador,2022-01-13,0,0,0,0,0,0
712,André Ventura,Rádio Observador,2022-01-11,0,0,0,0,0,0
713,André Ventura,Rádio Observador,2022-01-10,0,0,0,0,0,0
714,André Ventura,Rádio Observador,2022-01-10,0,0,0,0,0,0
715,André Ventura,Rádio Observador,2022-01-07,0,0,0,0,0,0
716,André Ventura,Rádio Observador,2022-01-06,0,0,0,0,0,0
717,André Ventura,Rádio Observador,2022-01-06,0,0,0,0,0,0
718,André Ventura,Rádio Observador,2022-01-04,0,0,0,0,0,0
719,André Ventura,Rádio Observador,2022-01-04,0,0,0,0,0,0
720,André Ventura,Rádio Observador,2022-01-03,0,0,0,0,0,0
721,André Ventura,Rádio Observador,2022-01-04,0,0,0,0,0,0
722,André Ventura,ECO,2022-01-19,0,0,0,0,0,0
723,André Ventura,Renascença,2022-01-20,0,0,0,0,0,0
724,André Ventura,Agência Lusa,2022-01-14,0,0,0,0,0,0
725,André Ventura,Observador,2022-01-04,0,0,0,0,0,0
0,João Cotrim Figueiredo,Observador,2022-01-09,1154,538,422,22,68,12
1,João Cotrim Figueiredo,SIC Notícias,2022-01-15,1020,490,364,41,7,18
2,João Cotrim Figueiredo,CNN Portugal,2022-01-28,700,360,246,24,12,4
3,João Cotrim Figueiredo,CNN Portugal,2022-01-14,626,180,358,28,25,5
4,João Cotrim Figueiredo,SIC Notícias,2022-01-27,538,184,285,5,4,6
5,João Cotrim Figueiredo,CNN Portugal,2022-01-17,535,190,255,7,5,0
6,João Cotrim Figueiredo,Expresso,2022-01-22,483,288,120,5,24,3
7,João Cotrim Figueiredo,CNN Portugal,2022-01-10,480,145,198,10,23,6
8,João Cotrim Figueiredo,Expresso,2022-01-10,464,216,153,16,18,3
9,João Cotrim Figueiredo,Expresso,2022-01-10,460,186,149,4,6,5
10,João Cotrim Figueiredo,ECO,2022-01-15,413,302,75,25,2,2
11,João Cotrim Figueiredo,Observador,2022-01-18,394,197,149,10,4,0
12,João Cotrim Figueiredo,SIC Notícias,2022-01-07,360,137,102,18,7,28
13,João Cotrim Figueiredo,Observador,2022-01-06,339,87,174,4,3,3
14,João Cotrim Figueiredo,Jornal de Notícias,2022-01-15,337,133,99,4,13,8
15,João Cotrim Figueiredo,Público,2022-01-10,329,45,186,33,0,15
16,João Cotrim Figueiredo,Observador,2022-01-16,323,169,87,8,6,3
17,João Cotrim Figueiredo,Expresso,2022-01-10,316,112,143,3,12,3
18,João Cotrim Figueiredo,CNN Portugal,2022-01-08,307,108,141,10,3,2
19,João Cotrim Figueiredo,TSF - Rádio Notícias,2022-01-17,293,109,111,8,6,7
20,João Cotrim Figueiredo,SIC Notícias,2022-01-07,277,158,62,28,11,2
21,João Cotrim Figueiredo,TSF - Rádio Notícias,2022-01-18,250,36,151,5,1,19
22,João Cotrim Figueiredo,ECO,2022-01-10,247,116,92,4,9,1
23,João Cotrim Figueiredo,Diário de Notícias,2022-01-18,240,55,127,5,4,21
24,João Cotrim Figueiredo,Expresso,2022-01-17,230,60,112,8,1,1
25,João Cotrim Figueiredo,Jornal de Notícias,2022-01-18,229,128,61,4,12,0
26,João Cotrim Figueiredo,Observador,2022-01-25,224,74,89,4,3,2
27,João Cotrim Figueiredo,ECO,2022-01-16,218,163,46,0,1,1
28,João Cotrim Figueiredo,TSF - Rádio Notícias,2022-01-18,193,58,89,6,2,15
29,João Cotrim Figueiredo,CNN Portugal,2022-01-27,191,38,111,10,1,14
30,João Cotrim Figueiredo,Expresso,2022-01-05,185,90,56,6,1,2
31,João Cotrim Figueiredo,Jornal de Negócios,2022-01-23,173,97,40,2,5,2
32,João Cotrim Figueiredo,Jornal de Negócios,2022-01-09,168,62,82,4,0,1
33,João Cotrim Figueiredo,CNN Portugal,2022-01-20,167,104,37,6,3,2
34,João Cotrim Figueiredo,CNN Portugal,2022-01-22,165,104,23,14,2,3
